categoria,objeto,detalhes
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: status | TIPO: USER-DEFINED | NULÁVEL: NO | PADRÃO: 'pendente'::order_status | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: source | TIPO: USER-DEFINED | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: total | TIPO: numeric | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: created_at | TIPO: timestamp with time zone | NULÁVEL: NO | PADRÃO: now() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: finish_at | TIPO: timestamp with time zone | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: route_at | TIPO: timestamp with time zone | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: table_session_id | TIPO: uuid | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: Vincula o pedido a uma sessão de mesa específica.
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: comanda_id | TIPO: uuid | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: Vincula o pedido a uma comanda individual dentro de uma sessão de mesa.
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: waiter_id | TIPO: uuid | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: discount_amount | TIPO: numeric | NULÁVEL: YES | PADRÃO: 0 | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: delivery_fee | TIPO: numeric | NULÁVEL: YES | PADRÃO: 0 | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: order_type | TIPO: text | NULÁVEL: YES | PADRÃO: 'delivery'::text | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: notes | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: payment_method | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: orders,COLUNA: coupon_code | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: product_addon_groups,COLUNA: addon_group_id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: product_addon_groups,COLUNA: product_id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: product_ingredients,COLUNA: product_id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: product_ingredients,COLUNA: ingredient_id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: product_ingredients,COLUNA: quantity_used | TIPO: numeric | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: products,COLUNA: stock_control_enabled | TIPO: boolean | NULÁVEL: YES | PADRÃO: false | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: products,COLUNA: stock_quantity | TIPO: integer | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: products,COLUNA: restaurant_id | TIPO: uuid | NULÁVEL: NO | PADRÃO: get_my_restaurant_id() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: products,COLUNA: id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: products,COLUNA: name | TIPO: text | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: products,COLUNA: stock_control_type | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: products,COLUNA: image_url | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: products,COLUNA: description | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: products,COLUNA: price | TIPO: numeric | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: products,COLUNA: category_id | TIPO: bigint | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: products,COLUNA: is_available | TIPO: boolean | NULÁVEL: NO | PADRÃO: true | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: products,COLUNA: created_at | TIPO: timestamp with time zone | NULÁVEL: NO | PADRÃO: now() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: products,COLUNA: half_iten | TIPO: boolean | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: permite ser fracionado
1. TABELAS E COLUNAS,TABELA: products,COLUNA: popularity | TIPO: integer | NULÁVEL: YES | PADRÃO: 0 | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: profiles,COLUNA: full_name | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: profiles,COLUNA: id | TIPO: uuid | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: profiles,COLUNA: restaurant_id | TIPO: uuid | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: profiles,COLUNA: role | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: promotions,COLUNA: type | TIPO: text | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: promotions,COLUNA: description | TIPO: text | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: promotions,COLUNA: coupon_code | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: promotions,COLUNA: coupon_type | TIPO: text | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: promotions,COLUNA: uses_count | TIPO: integer | NULÁVEL: NO | PADRÃO: 0 | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: promotions,COLUNA: max_uses | TIPO: integer | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: promotions,COLUNA: is_active | TIPO: boolean | NULÁVEL: NO | PADRÃO: true | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: promotions,COLUNA: value | TIPO: numeric | NULÁVEL: NO | PADRÃO: 0 | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: promotions,COLUNA: restaurant_id | TIPO: uuid | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: promotions,COLUNA: created_at | TIPO: timestamp with time zone | NULÁVEL: NO | PADRÃO: now() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: promotions,COLUNA: id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: restaurants,COLUNA: id | TIPO: uuid | NULÁVEL: NO | PADRÃO: gen_random_uuid() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: restaurants,COLUNA: name | TIPO: text | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: restaurants,COLUNA: created_at | TIPO: timestamp with time zone | NULÁVEL: NO | PADRÃO: now() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: restaurants,"COLUNA: configs | TIPO: jsonb | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: JSON para armazenar configurações do cardápio digital, como logo, capa, paleta de cores, etc."
1. TABELAS E COLUNAS,TABELA: table_sessions,COLUNA: created_at | TIPO: timestamp with time zone | NULÁVEL: NO | PADRÃO: now() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: table_sessions,COLUNA: restaurant_id | TIPO: uuid | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: table_sessions,COLUNA: table_id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: table_sessions,COLUNA: id | TIPO: uuid | NULÁVEL: NO | PADRÃO: gen_random_uuid() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: table_sessions,COLUNA: total_amount | TIPO: numeric | NULÁVEL: NO | PADRÃO: 0 | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: table_sessions,COLUNA: closed_at | TIPO: timestamp with time zone | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: tables,COLUNA: created_at | TIPO: timestamp with time zone | NULÁVEL: NO | PADRÃO: now() | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: tables,COLUNA: id | TIPO: bigint | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: tables,COLUNA: restaurant_id | TIPO: uuid | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: tables,COLUNA: number | TIPO: integer | NULÁVEL: NO | PADRÃO: N/A | DESCRIÇÃO: N/A
1. TABELAS E COLUNAS,TABELA: tables,COLUNA: status | TIPO: text | NULÁVEL: NO | PADRÃO: 'livre'::text | DESCRIÇÃO: N/A
2. CONSTRAINTS (CHAVES),TABELA: addon_groups,CONSTRAINT: restaurant_id_name_unique | TIPO: UNIQUE | COLUNA(S): restaurant_id
2. CONSTRAINTS (CHAVES),TABELA: addon_groups,CONSTRAINT: restaurant_id_name_unique | TIPO: UNIQUE | COLUNA(S): name
2. CONSTRAINTS (CHAVES),TABELA: addon_groups,CONSTRAINT: addon_groups_pkey | TIPO: PRIMARY KEY | COLUNA(S): id
2. CONSTRAINTS (CHAVES),TABELA: addon_groups,CONSTRAINT: addon_groups_restaurant_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): restaurant_id | REFERENCIA: restaurants(id)
2. CONSTRAINTS (CHAVES),TABELA: addon_groups,CONSTRAINT: restaurant_id_name_unique | TIPO: UNIQUE | COLUNA(S): restaurant_id
2. CONSTRAINTS (CHAVES),TABELA: addon_groups,CONSTRAINT: restaurant_id_name_unique | TIPO: UNIQUE | COLUNA(S): name
2. CONSTRAINTS (CHAVES),TABELA: addons,CONSTRAINT: addons_pkey | TIPO: PRIMARY KEY | COLUNA(S): id
2. CONSTRAINTS (CHAVES),TABELA: addons,CONSTRAINT: addons_addon_group_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): addon_group_id | REFERENCIA: addon_groups(id)
2. CONSTRAINTS (CHAVES),TABELA: atendimento_whats,CONSTRAINT: atendimento_whats_pkey | TIPO: PRIMARY KEY | COLUNA(S): id
2. CONSTRAINTS (CHAVES),TABELA: atendimento_whats,CONSTRAINT: atendimento_whats_restaurant_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): restaurant_id | REFERENCIA: restaurants(id)
2. CONSTRAINTS (CHAVES),TABELA: categories,CONSTRAINT: categories_restaurant_id_name_key | TIPO: UNIQUE | COLUNA(S): restaurant_id
2. CONSTRAINTS (CHAVES),TABELA: categories,CONSTRAINT: categories_pkey | TIPO: PRIMARY KEY | COLUNA(S): id
2. CONSTRAINTS (CHAVES),TABELA: categories,CONSTRAINT: categories_restaurant_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): restaurant_id | REFERENCIA: restaurants(id)
2. CONSTRAINTS (CHAVES),TABELA: categories,CONSTRAINT: categories_restaurant_id_name_key | TIPO: UNIQUE | COLUNA(S): restaurant_id
2. CONSTRAINTS (CHAVES),TABELA: categories,CONSTRAINT: categories_restaurant_id_name_key | TIPO: UNIQUE | COLUNA(S): name
2. CONSTRAINTS (CHAVES),TABELA: categories,CONSTRAINT: categories_restaurant_id_name_key | TIPO: UNIQUE | COLUNA(S): name
2. CONSTRAINTS (CHAVES),TABELA: comandas,CONSTRAINT: comandas_pkey | TIPO: PRIMARY KEY | COLUNA(S): id
2. CONSTRAINTS (CHAVES),TABELA: comandas,CONSTRAINT: comandas_table_session_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): table_session_id | REFERENCIA: table_sessions(id)
2. CONSTRAINTS (CHAVES),TABELA: customers,CONSTRAINT: customers_restaurant_id_phone_key | TIPO: UNIQUE | COLUNA(S): phone
2. CONSTRAINTS (CHAVES),TABELA: customers,CONSTRAINT: customers_restaurant_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): restaurant_id | REFERENCIA: restaurants(id)
2. CONSTRAINTS (CHAVES),TABELA: customers,CONSTRAINT: customers_restaurant_id_phone_key | TIPO: UNIQUE | COLUNA(S): restaurant_id
2. CONSTRAINTS (CHAVES),TABELA: customers,CONSTRAINT: customers_restaurant_id_phone_key | TIPO: UNIQUE | COLUNA(S): restaurant_id
2. CONSTRAINTS (CHAVES),TABELA: customers,CONSTRAINT: customers_restaurant_id_phone_key | TIPO: UNIQUE | COLUNA(S): phone
2. CONSTRAINTS (CHAVES),TABELA: customers,CONSTRAINT: customers_pkey | TIPO: PRIMARY KEY | COLUNA(S): id
2. CONSTRAINTS (CHAVES),TABELA: daily_restaurant_metrics,CONSTRAINT: daily_restaurant_metrics_restaurant_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): restaurant_id | REFERENCIA: restaurants(id)
2. CONSTRAINTS (CHAVES),TABELA: daily_restaurant_metrics,CONSTRAINT: daily_restaurant_metrics_restaurant_id_metric_date_key | TIPO: UNIQUE | COLUNA(S): metric_date
2. CONSTRAINTS (CHAVES),TABELA: daily_restaurant_metrics,CONSTRAINT: daily_restaurant_metrics_restaurant_id_metric_date_key | TIPO: UNIQUE | COLUNA(S): metric_date
2. CONSTRAINTS (CHAVES),TABELA: daily_restaurant_metrics,CONSTRAINT: daily_restaurant_metrics_restaurant_id_metric_date_key | TIPO: UNIQUE | COLUNA(S): restaurant_id
2. CONSTRAINTS (CHAVES),TABELA: daily_restaurant_metrics,CONSTRAINT: daily_restaurant_metrics_pkey | TIPO: PRIMARY KEY | COLUNA(S): id
2. CONSTRAINTS (CHAVES),TABELA: daily_restaurant_metrics,CONSTRAINT: daily_restaurant_metrics_restaurant_id_metric_date_key | TIPO: UNIQUE | COLUNA(S): restaurant_id
2. CONSTRAINTS (CHAVES),TABELA: ingredients,CONSTRAINT: ingredients_pkey | TIPO: PRIMARY KEY | COLUNA(S): id
2. CONSTRAINTS (CHAVES),TABELA: ingredients,CONSTRAINT: ingredients_restaurant_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): restaurant_id | REFERENCIA: restaurants(id)
2. CONSTRAINTS (CHAVES),TABELA: order_items,CONSTRAINT: order_items_order_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): order_id | REFERENCIA: orders(id)
2. CONSTRAINTS (CHAVES),TABELA: order_items,CONSTRAINT: order_items_product_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): product_id | REFERENCIA: products(id)
2. CONSTRAINTS (CHAVES),TABELA: order_items,CONSTRAINT: order_items_pkey | TIPO: PRIMARY KEY | COLUNA(S): id
2. CONSTRAINTS (CHAVES),TABELA: orders,null
2. CONSTRAINTS (CHAVES),TABELA: orders,CONSTRAINT: orders_customer_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): customer_id | REFERENCIA: customers(id)
2. CONSTRAINTS (CHAVES),TABELA: orders,CONSTRAINT: orders_pkey | TIPO: PRIMARY KEY | COLUNA(S): id
2. CONSTRAINTS (CHAVES),TABELA: orders,CONSTRAINT: orders_restaurant_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): restaurant_id | REFERENCIA: restaurants(id)
2. CONSTRAINTS (CHAVES),TABELA: orders,CONSTRAINT: orders_table_session_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): table_session_id | REFERENCIA: table_sessions(id)
2. CONSTRAINTS (CHAVES),TABELA: orders,CONSTRAINT: orders_comanda_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): comanda_id | REFERENCIA: comandas(id)
2. CONSTRAINTS (CHAVES),TABELA: product_addon_groups,CONSTRAINT: product_addon_groups_addon_group_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): addon_group_id | REFERENCIA: addon_groups(id)
2. CONSTRAINTS (CHAVES),TABELA: product_addon_groups,CONSTRAINT: product_addon_groups_product_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): product_id | REFERENCIA: products(id)
